
---------- Begin Simulation Statistics ----------
final_tick                                91847742000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                  46741                       # Simulator instruction rate (inst/s)
host_mem_usage                                 873916                       # Number of bytes of host memory used
host_op_rate                                    88906                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                  2139.44                       # Real time elapsed on the host
host_tick_rate                               42930796                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                   100000000                       # Number of instructions simulated
sim_ops                                     190209485                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.091848                       # Number of seconds simulated
sim_ticks                                 91847742000                       # Number of ticks simulated
system.cpu.cc_regfile_reads                 120194123                       # number of cc regfile reads
system.cpu.cc_regfile_writes                 74222940                       # number of cc regfile writes
system.cpu.committedInsts                   100000000                       # Number of Instructions Simulated
system.cpu.committedOps                     190209485                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               1.836955                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         1.836955                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                   5405326                       # number of floating regfile reads
system.cpu.fp_regfile_writes                  3847996                       # number of floating regfile writes
system.cpu.idleCycles                        14349556                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts              3496812                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                 25741251                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     1.426264                       # Inst execution rate
system.cpu.iew.exec_refs                     58400343                       # number of memory reference insts executed
system.cpu.iew.exec_stores                   22358912                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                13521424                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts              40378973                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts              17634                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts            260251                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts             25604470                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts           293867759                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts              36041431                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts           5405534                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts             261998232                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                  54198                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents               4461140                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                3059918                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles               4526614                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents          49584                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect      2515131                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect         981681                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                 281143823                       # num instructions consuming a value
system.cpu.iew.wb_count                     257742998                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.648057                       # average fanout of values written-back
system.cpu.iew.wb_producers                 182197241                       # num instructions producing a value
system.cpu.iew.wb_rate                       1.403099                       # insts written-back per cycle
system.cpu.iew.wb_sent                      260274513                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                370930309                       # number of integer regfile reads
system.cpu.int_regfile_writes               203402760                       # number of integer regfile writes
system.cpu.ipc                               0.544379                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.544379                       # IPC: Total IPC of All Threads
system.cpu.iq.FU_type_0::No_OpClass           5445442      2.04%      2.04% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu             200717535     75.06%     77.10% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult               177299      0.07%     77.16% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                 27851      0.01%     77.17% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd              157553      0.06%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                  96      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMultAcc               0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                   0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMisc                  0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                18738      0.01%     77.24% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     77.24% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu               208375      0.08%     77.32% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                   72      0.00%     77.32% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                94758      0.04%     77.35% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc              399356      0.15%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                  84      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift               4915      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdDiv                    0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd             218      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt            1382      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv              88      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult            336      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAdd              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAlu              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceCmp              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceAdd            0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceCmp            0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAes                    0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAesMix                 0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash               0      0.00%     77.51% # Type of FU issued
