
---------- Begin Simulation Statistics ----------
final_tick                                 8516178000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                  55808                       # Simulator instruction rate (inst/s)
host_mem_usage                                 813484                       # Number of bytes of host memory used
host_op_rate                                   105884                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                   179.19                       # Real time elapsed on the host
host_tick_rate                               47526664                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                    10000000                       # Number of instructions simulated
sim_ops                                      18973113                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.008516                       # Number of seconds simulated
sim_ticks                                  8516178000                       # Number of ticks simulated
system.cpu.cc_regfile_reads                  11938142                       # number of cc regfile reads
system.cpu.cc_regfile_writes                  7250596                       # number of cc regfile writes
system.cpu.committedInsts                    10000000                       # Number of Instructions Simulated
system.cpu.committedOps                      18973113                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               1.703236                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         1.703236                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                    486498                       # number of floating regfile reads
system.cpu.fp_regfile_writes                   263134                       # number of floating regfile writes
system.cpu.idleCycles                         1562798                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts               308046                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                  2512330                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     1.429994                       # Inst execution rate
system.cpu.iew.exec_refs                      4940085                       # number of memory reference insts executed
system.cpu.iew.exec_stores                    1810782                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                 1139860                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts               3487146                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts               1427                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts             26628                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts              2072787                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts            27054125                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts               3129303                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts            468995                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts              24356170                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                   5846                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents                430340                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                 262688                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles                438593                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents           4160                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect       224772                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect          83274                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                  26985863                       # num instructions consuming a value
system.cpu.iew.wb_count                      24070234                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.638069                       # average fanout of values written-back
system.cpu.iew.wb_producers                  17218837                       # num instructions producing a value
system.cpu.iew.wb_rate                       1.413206                       # insts written-back per cycle
system.cpu.iew.wb_sent                       24208595                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                 34489066                       # number of integer regfile reads
system.cpu.int_regfile_writes                19234387                       # number of integer regfile writes
system.cpu.ipc                               0.587118                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.587118                       # IPC: Total IPC of All Threads
system.cpu.iq.FU_type_0::No_OpClass            448864      1.81%      1.81% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu              19120294     77.02%     78.83% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult                14219      0.06%     78.89% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                  7037      0.03%     78.91% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd               17881      0.07%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                  96      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  0      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMultAcc               0      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                   0      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMisc                  0      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                 3565      0.01%     79.00% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     79.00% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu                37421      0.15%     79.15% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                   40      0.00%     79.15% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                22913      0.09%     79.24% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc               61054      0.25%     79.49% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                   0      0.00%     79.49% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     79.49% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift               4080      0.02%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdDiv                    0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd              32      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt             141      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv               7      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult             49      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAdd              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAlu              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceCmp              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceAdd            0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceCmp            0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAes                    0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAesMix                 0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash               0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash2              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash             0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash2            0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma2              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma3              0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdPredAlu                0      0.00%     79.51% # Type of FU issued
system.cpu.iq.FU_type_0::MemRead              3101486     12.49%     92.00% # Type of FU issued
system.cpu.iq.FU_type_0::MemWrite             1663473      6.70%     98.70% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemRead          123722      0.50%     99.20% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemWrite         198791      0.80%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::IprAccess                  0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::InstPrefetch               0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::total               24825165                       # Type of FU issued
system.cpu.iq.fp_alu_accesses                  520714                       # Number of floating point alu accesses
system.cpu.iq.fp_inst_queue_reads             1012387                       # Number of floating instruction queue reads
system.cpu.iq.fp_inst_queue_wakeup_accesses       467235                       # Number of floating instruction queue wakeup accesses
system.cpu.iq.fp_inst_queue_writes             784854                       # Number of floating instruction queue writes
system.cpu.iq.fu_busy_cnt                      336664                       # FU busy when requested
system.cpu.iq.fu_busy_rate                   0.013561                       # FU busy rate (busy events/executed inst)
system.cpu.iq.fu_full::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IntAlu                  268191     79.66%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::IntMult                      0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::IntDiv                       0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatAdd                     0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCmp                     0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCvt                     0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMult                    0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMultAcc                 0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatDiv                     0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMisc                    0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatSqrt                    0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAdd                      0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAddAcc                   0      0.00%     79.66% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAlu                    779      0.23%     79.89% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCmp                      0      0.00%     79.89% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCvt                    215      0.06%     79.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMisc                   152      0.05%     80.00% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMult                     0      0.00%     80.00% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMultAcc                  0      0.00%     80.00% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShift                   45      0.01%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShiftAcc                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdDiv                      0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSqrt                     0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAdd                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAlu                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCmp                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCvt                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatDiv                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMisc                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMult                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMultAcc             0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatSqrt                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceAdd                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceAlu                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceCmp                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatReduceAdd            0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatReduceCmp            0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAes                      0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAesMix                   0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha1Hash                 0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha1Hash2                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha256Hash               0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha256Hash2              0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShaSigma2                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShaSigma3                0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdPredAlu                  0      0.00%     80.02% # attempts to use FU when none available
system.cpu.iq.fu_full::MemRead                  17437      5.18%     85.19% # attempts to use FU when none available
system.cpu.iq.fu_full::MemWrite                 19353      5.75%     90.94% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMemRead             22022      6.54%     97.48% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMemWrite             8470      2.52%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IprAccess                    0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::InstPrefetch                 0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.int_alu_accesses               24192251                       # Number of integer alu accesses
system.cpu.iq.int_inst_queue_reads           64484861                       # Number of integer instruction queue reads
system.cpu.iq.int_inst_queue_wakeup_accesses     23602999                       # Number of integer instruction queue wakeup accesses
system.cpu.iq.int_inst_queue_writes          34354201                       # Number of integer instruction queue writes
system.cpu.iq.iqInstsAdded                   27048527                       # Number of instructions added to the IQ (excludes non-spec)
system.cpu.iq.iqInstsIssued                  24825165                       # Number of instructions issued
system.cpu.iq.iqNonSpecInstsAdded                5598                       # Number of non-speculative instructions added to the IQ
system.cpu.iq.iqSquashedInstsExamined         8081012                       # Number of squashed instructions iterated over during squash; mainly for profiling
system.cpu.iq.iqSquashedInstsIssued             40695                       # Number of squashed instructions issued
system.cpu.iq.iqSquashedNonSpecRemoved           3604                       # Number of squashed non-spec instructions that were removed
