
---------- Begin Simulation Statistics ----------
final_tick                                 6899003000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                  46321                       # Simulator instruction rate (inst/s)
host_mem_usage                                 885856                       # Number of bytes of host memory used
host_op_rate                                    90525                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                   215.89                       # Real time elapsed on the host
host_tick_rate                               31956508                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                    10000002                       # Number of instructions simulated
sim_ops                                      19543268                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.006899                       # Number of seconds simulated
sim_ticks                                  6899003000                       # Number of ticks simulated
system.cpu.cc_regfile_reads                  12079405                       # number of cc regfile reads
system.cpu.cc_regfile_writes                  7558788                       # number of cc regfile writes
system.cpu.committedInsts                    10000002                       # Number of Instructions Simulated
system.cpu.committedOps                      19543268                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               1.379800                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         1.379800                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                   1104597                       # number of floating regfile reads
system.cpu.fp_regfile_writes                   541168                       # number of floating regfile writes
system.cpu.idleCycles                          480237                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts               202515                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                  2326704                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     1.743462                       # Inst execution rate
system.cpu.iew.exec_refs                      4548085                       # number of memory reference insts executed
system.cpu.iew.exec_stores                    1742011                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                 1185606                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts               3102263                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts                439                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts             15583                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts              1977703                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts            26808047                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts               2806074                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts            383088                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts              24056305                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                   6561                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents                711401                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                 180863                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles                720407                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents           1257                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect       128885                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect          73630                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                  28628516                       # num instructions consuming a value
system.cpu.iew.wb_count                      23824521                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.603550                       # average fanout of values written-back
system.cpu.iew.wb_producers                  17278744                       # num instructions producing a value
system.cpu.iew.wb_rate                       1.726664                       # insts written-back per cycle
system.cpu.iew.wb_sent                       23948660                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                 34534811                       # number of integer regfile reads
system.cpu.int_regfile_writes                19082268                       # number of integer regfile writes
system.cpu.ipc                               0.724742                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.724742                       # IPC: Total IPC of All Threads
system.cpu.iq.FU_type_0::No_OpClass            474153      1.94%      1.94% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu              18815302     76.99%     78.93% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult                59349      0.24%     79.17% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                 44556      0.18%     79.35% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd               27420      0.11%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                  96      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  0      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMultAcc               0      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                   0      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMisc                  0      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     79.47% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                15312      0.06%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu               161380      0.66%     80.19% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                   54      0.00%     80.19% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                71019      0.29%     80.48% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc               96646      0.40%     80.87% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                   0      0.00%     80.87% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     80.87% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift              10277      0.04%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdDiv                    0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd               8      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               6      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt             109      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv               1      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult             53      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAdd              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAlu              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceCmp              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceAdd            0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceCmp            0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAes                    0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAesMix                 0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash               0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash2              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash             0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash2            0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma2              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma3              0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::SimdPredAlu                0      0.00%     80.92% # Type of FU issued
system.cpu.iq.FU_type_0::MemRead              2663732     10.90%     91.82% # Type of FU issued
system.cpu.iq.FU_type_0::MemWrite             1422726      5.82%     97.64% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemRead          221028      0.90%     98.54% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemWrite         356174      1.46%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::IprAccess                  0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::InstPrefetch               0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::total               24439401                       # Type of FU issued
system.cpu.iq.fp_alu_accesses                 1034858                       # Number of floating point alu accesses
system.cpu.iq.fp_inst_queue_reads             2016162                       # Number of floating instruction queue reads
system.cpu.iq.fp_inst_queue_wakeup_accesses       928170                       # Number of floating instruction queue wakeup accesses
system.cpu.iq.fp_inst_queue_writes            1526681                       # Number of floating instruction queue writes
system.cpu.iq.fu_busy_cnt                      521936                       # FU busy when requested
